prov_id,year,track,score,rank,cum_count,source,fetched_at
anhui,2025,phy,691,43,43,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,690,57,14,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,689,73,16,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,688,89,16,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,687,108,19,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,686,128,20,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,685,154,26,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,684,169,15,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,683,201,32,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,682,229,28,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,681,265,36,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,680,312,47,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,679,349,37,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,678,390,41,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,677,430,40,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,676,490,60,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,675,547,57,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,674,619,72,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,673,688,69,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,672,749,61,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,671,837,88,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,670,924,87,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,669,1020,96,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,668,1132,112,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,667,1226,94,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,666,1340,114,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,665,1452,112,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,664,1558,106,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,663,1687,129,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,662,1853,166,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,661,1998,145,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,660,2152,154,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,659,2307,155,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,658,2501,194,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,657,2673,172,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,656,2844,171,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,655,3049,205,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,654,3270,221,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,653,3461,191,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,652,3672,211,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,651,3917,245,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,650,4149,232,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,649,4395,246,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,648,4629,234,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,647,4921,292,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,646,5205,284,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,645,5483,278,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,644,5755,272,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,643,6073,318,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,642,6404,331,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,641,6707,303,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,640,7027,320,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,639,7382,355,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,638,7739,357,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
